"CAS","Compound","Track","sample_id","AED"
"80-05-7","Bisphenol-a","rf_imputed",830,0.0947134170854271
"80-05-7","Bisphenol-a","rf_imputed",831,0.0153932291457286
"80-05-7","Bisphenol-a","rf_imputed",832,0.025972625879397
"80-05-7","Bisphenol-a","rf_imputed",833,0.0533337688442211
"80-05-7","Bisphenol-a","rf_imputed",834,0.0437061040201005
"80-05-7","Bisphenol-a","rf_imputed",835,0.0289013854271357
"80-05-7","Bisphenol-a","rf_imputed",836,0.0988973592964824
"80-05-7","Bisphenol-a","rf_imputed",837,0.152552969849246
"80-05-7","Bisphenol-a","rf_imputed",838,0.0437382881909548
"80-05-7","Bisphenol-a","rf_imputed",839,0.0394164138190955
"80-05-7","Bisphenol-a","rf_imputed",840,0.023572606281407
"80-05-7","Bisphenol-a","rf_imputed",841,0.0143909221105528
"80-05-7","Bisphenol-a","rf_imputed",842,0.0195403894472362
"80-05-7","Bisphenol-a","rf_imputed",843,0.013301258040201
"80-05-7","Bisphenol-a","rf_imputed",844,0.155081726130653
"80-05-7","Bisphenol-a","rf_imputed",845,0.00153104698492462
"80-05-7","Bisphenol-a","rf_imputed",846,0.0958168743718593
"80-05-7","Bisphenol-a","rf_imputed",847,0.0114759557788945
"80-05-7","Bisphenol-a","rf_imputed",848,0.0163863407035176
"80-05-7","Bisphenol-a","rf_imputed",849,0.0459727891959799
"80-05-7","Bisphenol-a","rf_imputed",850,0.00856558718592965
"80-05-7","Bisphenol-a","rf_imputed",851,0.0590809422110553
"80-05-7","Bisphenol-a","rf_imputed",852,0.0338669432160804
"80-05-7","Bisphenol-a","rf_imputed",853,0.0156828866834171
"80-05-7","Bisphenol-a","rf_imputed",854,0.0478164824120603
"80-05-7","Bisphenol-a","rf_imputed",855,0.0483222336683417
"80-05-7","Bisphenol-a","rf_imputed",856,0.00751270502512563
"80-05-7","Bisphenol-a","rf_imputed",857,0.112000914572864
"80-05-7","Bisphenol-a","rf_imputed",858,0.0114069896984925
"80-05-7","Bisphenol-a","rf_imputed",859,0.0971042412060302
"80-05-7","Bisphenol-a","rf_imputed",860,0.082069635678392
"80-05-7","Bisphenol-a","rf_imputed",861,0.017177151758794
"80-05-7","Bisphenol-a","rf_imputed",862,0.00523222663316583
"80-05-7","Bisphenol-a","rf_imputed",863,0.131771190954774
"80-05-7","Bisphenol-a","rf_imputed",864,0.11825383919598
"80-05-7","Bisphenol-a","rf_imputed",865,0.0324048623115578
"80-05-7","Bisphenol-a","rf_imputed",866,0.0862076005025126
"80-05-7","Bisphenol-a","rf_imputed",867,0.106575582914573
"80-05-7","Bisphenol-a","rf_imputed",868,0.0394394025125628
"80-05-7","Bisphenol-a","rf_imputed",869,0.00754948693467337
"80-05-7","Bisphenol-a","rf_imputed",870,0.0672649170854271
"80-05-7","Bisphenol-a","rf_imputed",871,0.0178438238693467
"80-05-7","Bisphenol-a","rf_imputed",872,0.0225473105527638
"80-05-7","Bisphenol-a","rf_imputed",873,0.232737532663317
"80-05-7","Bisphenol-a","rf_imputed",874,0.0631729296482412
"80-05-7","Bisphenol-a","rf_imputed",875,0.0479544145728643
"80-05-7","Bisphenol-a","rf_imputed",876,0.147587412060302
"80-05-7","Bisphenol-a","rf_imputed",877,0.102897391959799
"80-05-7","Bisphenol-a","rf_imputed",878,0.00172415201005025
"80-05-7","Bisphenol-a","rf_imputed",879,0.108782497487437
"80-05-7","Bisphenol-a","rf_imputed",880,0.0645522512562814
"80-05-7","Bisphenol-a","rf_imputed",881,0.0261657309045226
"80-05-7","Bisphenol-a","rf_imputed",882,0.0821156130653266
"80-05-7","Bisphenol-a","rf_imputed",883,0.127081497487437
"80-05-7","Bisphenol-a","rf_imputed",884,0.1612426959799
"80-05-7","Bisphenol-a","rf_imputed",885,0.0153288608040201
"80-05-7","Bisphenol-a","rf_imputed",886,0.0366715638190955
"80-05-7","Bisphenol-a","rf_imputed",887,0.0240461733668342
"80-05-7","Bisphenol-a","rf_imputed",888,0.0050529148241206
"80-05-7","Bisphenol-a","rf_imputed",889,0.0405520552763819
"80-05-7","Bisphenol-a","rf_imputed",890,0.0121564211055276
"80-05-7","Bisphenol-a","rf_imputed",891,0.0842765502512563
"80-05-7","Bisphenol-a","rf_imputed",892,0.0218806384422111
"80-05-7","Bisphenol-a","rf_imputed",893,0.0301013952261307
"80-05-7","Bisphenol-a","rf_imputed",894,0.036952025879397
"80-05-7","Bisphenol-a","rf_imputed",895,0.0555866608040201
"80-05-7","Bisphenol-a","rf_imputed",896,0.0615637211055276
"80-05-7","Bisphenol-a","rf_imputed",897,0.0134024082914573
"80-05-7","Bisphenol-a","rf_imputed",898,0.129518298994975
"80-05-7","Bisphenol-a","rf_imputed",899,0.148506959798995
"80-05-7","Bisphenol-a","rf_imputed",900,0.017807041959799
"80-05-7","Bisphenol-a","rf_imputed",901,0.0484601658291457
"80-05-7","Bisphenol-a","rf_imputed",902,0.0167863439698492
"80-05-7","Bisphenol-a","rf_imputed",903,0.0837248216080402
"80-05-7","Bisphenol-a","rf_imputed",904,0.0228921409547739
"80-05-7","Bisphenol-a","rf_imputed",905,0.0105839944723618
"80-05-7","Bisphenol-a","rf_imputed",906,0.0549889547738694
"80-05-7","Bisphenol-a","rf_imputed",907,0.0268507939698492
"80-05-7","Bisphenol-a","rf_imputed",908,0.0139265505025126
"80-05-7","Bisphenol-a","rf_imputed",909,0.0669890527638191
"80-05-7","Bisphenol-a","rf_imputed",910,0.0676787135678392
"80-05-7","Bisphenol-a","rf_imputed",911,0.033715217839196
"80-05-7","Bisphenol-a","rf_imputed",912,0.0179265831658291
"80-05-7","Bisphenol-a","rf_imputed",913,0.236967452261307
"80-05-7","Bisphenol-a","rf_imputed",914,0.0378209984924623
"80-05-7","Bisphenol-a","rf_imputed",915,0.004997741959799
"80-05-7","Bisphenol-a","rf_imputed",916,0.131035552763819
"80-05-7","Bisphenol-a","rf_imputed",917,0.0137196522613065
"80-05-7","Bisphenol-a","rf_imputed",918,0.0238346773869347
"80-05-7","Bisphenol-a","rf_imputed",919,0.0668511206030151
"80-05-7","Bisphenol-a","rf_imputed",920,0.0375037545226131
"80-05-7","Bisphenol-a","rf_imputed",921,0.103311188442211
"80-05-7","Bisphenol-a","rf_imputed",922,0.00783914447236181
"80-05-7","Bisphenol-a","rf_imputed",923,0.199036108040201
"80-05-7","Bisphenol-a","rf_imputed",924,0.0430394319095477
"80-05-7","Bisphenol-a","rf_imputed",925,0.0965065351758794
"80-05-7","Bisphenol-a","rf_imputed",926,0.00944375527638191
"80-05-7","Bisphenol-a","rf_imputed",927,0.0457566954773869
"80-05-7","Bisphenol-a","rf_imputed",928,0.0969203316582915
"80-05-7","Bisphenol-a","rf_imputed",929,0.117794065326633
"80-05-7","Bisphenol-a","rf_imputed",930,0.04997741959799
"80-05-7","Bisphenol-a","rf_imputed",931,0.00263910201005025
"80-05-7","Bisphenol-a","rf_imputed",932,0.146346022613065
"80-05-7","Bisphenol-a","rf_imputed",933,0.0135633291457286
"80-05-7","Bisphenol-a","rf_imputed",934,0.0726442713567839
"80-05-7","Bisphenol-a","rf_imputed",935,0.0857478266331658
"80-05-7","Bisphenol-a","rf_imputed",936,0.0673108944723618
"80-05-7","Bisphenol-a","rf_imputed",937,0.0167633552763819
"80-05-7","Bisphenol-a","rf_imputed",938,0.285565550251256
"80-05-7","Bisphenol-a","rf_imputed",939,0.00276232140703518
"80-05-7","Bisphenol-a","rf_imputed",940,0.23650767839196
"80-05-7","Bisphenol-a","rf_imputed",941,0.0587131231155779
"80-05-7","Bisphenol-a","rf_imputed",942,0.0104644532663317
"80-05-7","Bisphenol-a","rf_imputed",943,0.0345290175879397
"80-05-7","Bisphenol-a","rf_imputed",944,0.0723224296482412
"80-05-7","Bisphenol-a","rf_imputed",945,0.0272737859296482
"80-05-7","Bisphenol-a","rf_imputed",946,0.0353795992462312
"80-05-7","Bisphenol-a","rf_imputed",947,0.0207771811557789
"80-05-7","Bisphenol-a","rf_imputed",948,0.0229794979899497
"80-05-7","Bisphenol-a","rf_imputed",949,0.0146254067839196
"80-05-7","Bisphenol-a","rf_imputed",950,0.0750810728643216
"80-05-7","Bisphenol-a","rf_imputed",951,0.628051105527638
"80-05-7","Bisphenol-a","rf_imputed",952,0.105656035175879
"80-05-7","Bisphenol-a","rf_imputed",953,0.0028294483919598
"80-05-7","Bisphenol-a","rf_imputed",954,0.0756787788944724
"80-05-7","Bisphenol-a","rf_imputed",955,0.0264002155778894
"80-05-7","Bisphenol-a","rf_imputed",956,0.0340232663316583
"80-05-7","Bisphenol-a","rf_imputed",957,0.0561383894472362
"80-05-7","Bisphenol-a","rf_imputed",958,0.0553107964824121
"80-05-7","Bisphenol-a","rf_imputed",959,0.120506731155779
"80-05-7","Bisphenol-a","rf_imputed",960,0.0195128030150754
"80-05-7","Bisphenol-a","rf_imputed",961,0.0426026467336683
"80-05-7","Bisphenol-a","rf_imputed",962,0.151817331658291
"80-05-7","Bisphenol-a","rf_imputed",963,0.0201380954773869
"80-05-7","Bisphenol-a","rf_imputed",964,0.0396003233668342
"80-05-7","Bisphenol-a","rf_imputed",965,0.052506175879397
"80-05-7","Bisphenol-a","rf_imputed",966,0.0227909907035176
"80-05-7","Bisphenol-a","rf_imputed",967,0.0368094959798995
"80-05-7","Bisphenol-a","rf_imputed",968,0.137840206030151
"80-05-7","Bisphenol-a","rf_imputed",969,0.0605062412060302
"80-05-7","Bisphenol-a","rf_imputed",970,0.0417060876884422
"80-05-7","Bisphenol-a","rf_imputed",971,0.0145656361809045
"80-05-7","Bisphenol-a","rf_imputed",972,0.0528739949748744
"80-05-7","Bisphenol-a","rf_imputed",973,0.0368508756281407
"80-05-7","Bisphenol-a","rf_imputed",974,0.121656165829146
"80-05-7","Bisphenol-a","rf_imputed",975,0.206622376884422
"80-05-7","Bisphenol-a","rf_imputed",976,0.00907593618090452
"80-05-7","Bisphenol-a","rf_imputed",977,0.044901516080402
"80-05-7","Bisphenol-a","rf_imputed",978,0.0677246909547739
"80-05-7","Bisphenol-a","rf_imputed",979,0.228691522613065
"80-05-7","Bisphenol-a","rf_imputed",980,0.00122713645728643
"80-05-7","Bisphenol-a","rf_imputed",981,0.113242304020101
"80-05-7","Bisphenol-a","rf_imputed",982,0.0967364221105528
"80-05-7","Bisphenol-a","rf_imputed",983,0.0628510879396985
"80-05-7","Bisphenol-a","rf_imputed",984,0.0519544472361809
"80-05-7","Bisphenol-a","rf_imputed",985,0.0791730603015075
"80-05-7","Bisphenol-a","rf_imputed",986,0.0494256909547739
"80-05-7","Bisphenol-a","rf_imputed",987,0.00469888894472362
"80-05-7","Bisphenol-a","rf_imputed",988,0.021397875879397
"80-05-7","Bisphenol-a","rf_imputed",989,0.137564341708543
"80-05-7","Bisphenol-a","rf_imputed",990,0.0847823015075377
"80-05-7","Bisphenol-a","rf_imputed",991,0.00588510552763819
"80-05-7","Bisphenol-a","rf_imputed",992,0.0480923467336683
"80-05-7","Bisphenol-a","rf_imputed",993,0.0637246582914573
"80-05-7","Bisphenol-a","rf_imputed",994,0.24349624120603
"80-05-7","Bisphenol-a","rf_imputed",995,0.0375037545226131
"80-05-7","Bisphenol-a","rf_imputed",996,0.324646329145729
"80-05-7","Bisphenol-a","rf_imputed",997,0.128920592964824
"80-05-7","Bisphenol-a","rf_imputed",998,0.0143127605527638
"80-05-7","Bisphenol-a","rf_imputed",999,0.308186424623116
"80-05-7","Bisphenol-a","rf_imputed",1000,0.0283542545226131
